time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,rotor_speed1,rotor_speed2,rotor_speed3,rotor_speed4
0.06,-9.013455653307689e-08,4.5703606653419497e-08,10.006453203050068,4.755752324392404e-05,8.871507601337925e-05,0.0,-8.467476902912203e-06,4.408419053954429e-06,0.21509020187940206,0.002332670852184919,0.0042831165386717765,0.0,471.2441260022543,471.5750004651843,472.51485390200514,472.6945981228272
0.12000000000000001,-4.06235234144906e-06,2.043322258431574e-06,10.023019442453618,0.0003567271929210136,0.0007992702359702619,0.0,-0.00017819888590872547,8.636834800580111e-05,0.3370889550215941,0.010268573216910944,0.023790366131446587,0.0,443.1076745325891,444.70805838923707,443.54504940068614,444.1961232473982
0.18,-3.5668818957928224e-05,1.665477251270444e-05,10.045332805509043,0.0011213813841868259,0.001995147926677099,0.0,-0.0010045868021023602,0.0004683844647349862,0.4066668978927564,0.017285183741234073,0.010809739859188271,0.0,427.4396387806866,426.3321571881597,427.35839976484715,427.9558503590685
0.23999999999999996,-0.00013883893102374244,7.228129764539989e-05,10.072392731798882,0.00280452872078385,0.0023736655960915343,0.0,-0.002487876806950705,0.0015280970912932652,0.49529549669149653,0.043748568891922524,-0.0046981293485796535,0.0,433.93315622165665,432.62951191065383,432.54014852933807,434.76293677912656
0.3,-0.0003369238891877913,0.00023237102659527564,10.10525524040287,0.005093230867245779,0.001540734000676558,0.0,-0.00407330936474464,0.0040639119445814685,0.6000708862185564,0.023536927616700547,-0.047551561029655846,0.0,439.2839986799285,435.7164083744379,440.7056455784579,439.0328069969654
0.36000000000000004,-0.0005997012039620024,0.0005738275852376084,10.141829982500456,0.006111183030754752,6.281613340787219,0.0,-0.004419064463428689,0.007431929627413121,0.6190764345543743,-0.00132739916780885,-0.062354098612330246,0.0,410.8129822109612,409.496460284303,412.5117959485296,410.31057601464715
0.4200000000000001,-0.0008189558886445266,0.0011447958007968263,10.181743454442461,0.006475396238775133,6.278211173397562,0.0,-0.00253121657393456,0.011617432488402588,0.7113181637657334,0.017813052852622913,-0.04729435824983726,0.0,434.32718336363644,435.5858636870501,433.93785116737627,435.5413348643201
0.48000000000000015,-0.0008497498965198342,0.001988655522467865,10.228777031313827,0.007253442641590446,6.275349283572083,0.0,0.0018139034196440011,0.016613495679394057,0.8563673089271983,0.0008897248483019414,-0.04851798111358802,0.0,450.6230859305702,450.5228288816781,453.1355457640465,451.7731487791654
0.5400000000000001,-0.0005776093351173429,0.003127244282054887,10.282033164203087,0.007104445704736229,6.272720679446699,0.0,0.00752286709774942,0.021335464286682586,0.9187863223339937,-0.010267047369982515,-0.03575441323448421,0.0,425.0297311675257,426.120855661212,426.0682407515639,425.11349009780207
0.6000000000000002,0.00010484557269371786,0.00455621207355276,10.340767324955818,0.006683557651298244,6.270331944055663,0.0,0.015460867744899916,0.02624232383089019,1.0389148216425943,-0.001195861275896542,-0.049500004462685925,0.0,445.15027717796534,444.02333093049094,443.2949953599597,444.0397856737245
0.6600000000000003,0.001298339399421037,0.006262969024300754,10.405272085637025,0.0065747939058811156,6.267256918105208,0.0,0.024616989667604564,0.030640254251055765,1.1111718959438832,-0.0030760154738575436,-0.05500222690533929,0.0,429.14490774422876,428.6758690542148,429.43874176967205,429.27928668828224
0.7200000000000003,0.0032219725919191184,0.008277867272933906,10.481278040569048,0.00604323507628024,6.263705820099656,0.0,0.03995262600047816,0.03647797349246704,1.422018716967174,-0.024114572715937112,-0.06923427627564298,0.0,500.93728321440244,499.8993220119933,501.5642269347667,500.0342239786074
0.7800000000000004,0.006003505878965198,0.01057695546641569,10.567932661887466,0.005227755798745903,6.2597937655972835,0.0,0.053141187249660125,0.04005706367581908,1.466404897272812,0.001840466776539004,-0.05815985434743589,0.0,420.8028052491339,421.7568448695429,419.54359945588595,421.7909474360135
0.8400000000000004,0.009874088816410598,0.013129914843655745,10.666650738584524,0.005707417888840993,6.256618510731961,0.0,0.07633058421316789,0.04508325266972332,1.8236862912427314,0.018099592463920823,-0.04409503147556326,0.0,514.3809842610382,515.3744800537426,512.906795637219,514.060012098928
0.9000000000000005,0.014988916344307211,0.01595179422835018,10.778181195181409,0.006331180125020985,6.253646876307453,0.0,0.09443142429847685,0.049070006880983716,1.8938727481275845,-0.013148480794903319,-0.0635368587026729,0.0,431.77618814387813,430.13121136752585,431.78936890100175,429.14524126096325
0.9600000000000005,0.021314544078956252,0.019031518337664154,10.895962288198257,0.006075690722600058,6.249720726610615,0.0,0.11683157233828559,0.05353416536976886,2.0319145757645836,0.009317217038384118,-0.06953124466708567,0.0,451.45231092941134,450.9652968044406,452.6358449513758,454.44016627158663
1.0200000000000005,0.028988056392188464,0.022363521237531474,11.01959771310619,0.006125396067623079,6.245563310335907,0.0,0.13934674467411967,0.057571660479065846,2.089147242808213,-0.027360294674270775,-0.06881287779191866,0.0,427.0022514152131,427.0596688720697,429.2061582735845,426.08212508851005
1.0800000000000005,0.03812379922591409,0.025936231756937135,11.147472909328522,0.005223743367739786,6.241543912690739,0.0,0.16557723522159185,0.06139817036663834,2.1731857027468315,0.0023037324798653117,-0.06357456355750646,0.0,434.67113582764597,435.1064094027894,436.3683705984745,438.83753214478605
1.1400000000000006,0.04895751800512421,0.029731910621008224,11.2814335850941,0.004821431475395599,6.237882588304085,0.0,0.19592740498656808,0.06512400881261611,2.2919196342697536,-0.038806633921722525,-0.05635376969259624,0.0,446.63006780840215,447.21592522316513,449.87576169083053,446.5347579514463
1.2000000000000006,0.06172737677106474,0.0337361361140279,11.42338452413632,0.0023106261646788084,6.235123885471332,0.0,0.23004837774716502,0.06808571403352326,2.4394573942351934,-0.04874886949879874,-0.030712311508574765,0.0,455.56988435387746,457.61410107005446,457.75008788566413,456.95733763694443
1.2600000000000007,0.07653550568451283,0.037857760484961686,11.57285610798705,6.282311507759655,6.233193635725932,0.0,0.26373685499553495,0.06899001446759424,2.5426920156019515,-0.06354382009391842,-0.03525958883120027,0.0,444.54124108767945,444.1680921996088,444.12498862845644,442.9079558312169
1.3200000000000007,0.09333181134038493,0.04196663318515262,11.727053330019888,6.278679404958378,6.231085045128845,0.0,0.2963334024130207,0.06761842341602718,2.5970784901209116,-0.05511243777664458,-0.034911414207733915,0.0,429.0213672790593,429.0503473844673,428.2864054867107,429.0001297665076
1.3800000000000008,0.11212031228341822,0.045925090520055216,11.884436780403242,6.275321085566473,6.22896325335287,0.0,0.3301417506651439,0.06401459104768871,2.648901003435403,-0.057748272474548924,-0.036282213989217,0.0,428.4540480520253,428.3368932299424,428.33452936987806,428.10805524192875
